Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;06/05/1985;1200;0;;12.4;;;;
83781;07/05/1985;0000;;26;;3.5;59;2.6;
83781;07/05/1985;1200;0;;12.7;;;;
83781;08/05/1985;0000;;26.9;;6.4;71.5;2.166667;
83781;08/05/1985;1200;0;;15.8;;;;
83781;09/05/1985;0000;;23;;2.5;70.25;2.433333;
83781;09/05/1985;1200;0;;16.5;;;;
83781;10/05/1985;0000;;21.4;;5.1;86;1.866667;
83781;10/05/1985;1200;11.4;;14;;;;
83781;11/05/1985;0000;;20.7;;2.3;77;2.6;
83781;11/05/1985;1200;1;;11.9;;;;
83781;12/05/1985;0000;;18.7;;2.1;83.25;2.933333;
83781;12/05/1985;1200;0;;13.6;;;;
83781;13/05/1985;0000;;23.2;;2;75.25;1.966667;
83781;13/05/1985;1200;0;;14.3;;;;
83781;14/05/1985;0000;;23.8;;3.1;70.75;1.266667;
83781;14/05/1985;1200;0;;12.3;;;;
83781;15/05/1985;0000;;24.4;;4.7;75.5;1.433333;
83781;15/05/1985;1200;0;;11.1;;;;
83781;16/05/1985;0000;;23.3;;3.8;78;1.8;
83781;16/05/1985;1200;0;;11.8;;;;
83781;17/05/1985;0000;;27.8;;1.9;77.25;2.066667;
83781;17/05/1985;1200;0;;13.5;;;;
83781;18/05/1985;0000;;27.5;;2.9;71.75;1.3;
83781;18/05/1985;1200;0;;9.7;;;;
83781;19/05/1985;0000;;27;;4.6;58;2.166667;
83781;19/05/1985;1200;0;;14.8;;;;
83781;20/05/1985;0000;;25.6;;7.5;77.25;1.766667;
83781;20/05/1985;1200;0;;12;;;;
83781;21/05/1985;0000;;20.1;;2.4;87.75;3.666667;
83781;21/05/1985;1200;32.3;;15.8;;;;
83781;22/05/1985;0000;;23.7;;1.6;77;1.9;
83781;22/05/1985;1200;16.2;;14.4;;;;
83781;23/05/1985;0000;;22.8;;2.5;82.75;1.9;
83781;23/05/1985;1200;0;;13.9;;;;
83781;24/05/1985;0000;;25.3;;2.5;79;1.066667;
83781;24/05/1985;1200;0;;15.2;;;;
83781;25/05/1985;0000;;23.3;;2.8;81.5;2.3;
83781;25/05/1985;1200;0;;14.8;;;;
83781;26/05/1985;0000;;24.6;;2.2;65.5;2.533333;
83781;26/05/1985;1200;0;;14.5;;;;
83781;27/05/1985;0000;;24.6;;4.5;65.5;1.533333;
83781;27/05/1985;1200;0;;13.3;;;;
83781;28/05/1985;0000;;25.8;;4.7;66;1.266667;
83781;28/05/1985;1200;0;;12.4;;;;
83781;29/05/1985;0000;;27.2;;4.3;71.75;1.266667;
83781;29/05/1985;1200;0;;13.5;;;;
83781;30/05/1985;0000;;23.2;;4.7;81.5;2.666667;
83781;30/05/1985;1200;0;;16.4;;;;
83781;31/05/1985;0000;;23.4;;2.8;73.5;2.9;
83781;31/05/1985;1200;0;;16.2;;;;
83781;01/06/1985;0000;;24.3;;3;73;3.666667;
83781;01/06/1985;1200;0;;14;;;;
83781;02/06/1985;0000;;23;;3.7;73.25;1.5;
83781;02/06/1985;1200;0;;15.2;;;;
83781;03/06/1985;0000;;18.4;;3.4;53.5;2.133333;
83781;03/06/1985;1200;1.8;;13.7;;;;
83781;04/06/1985;0000;;16.7;;0.9;88.5;1.5;
83781;04/06/1985;1200;11.1;;12.6;;;;
83781;05/06/1985;0000;;17.8;;2.3;70.25;3.2;
83781;05/06/1985;1200;0;;12;;;;
83781;06/06/1985;0000;;17.3;;4.5;72;2.733333;
83781;06/06/1985;1200;0;;10.7;;;;
83781;07/06/1985;0000;;15.5;;4.2;59.75;1.933333;
83781;07/06/1985;1200;0;;7.1;;;;
83781;08/06/1985;0000;;12.4;;7;58.75;5.633333;
83781;08/06/1985;1200;0;;5.2;;;;
83781;09/06/1985;0000;;12.2;;5.5;63.75;4.4;
83781;09/06/1985;1200;0.1;;6.4;;;;
83781;10/06/1985;0000;;13.2;;1.5;81.5;3.133333;
83781;10/06/1985;1200;0.8;;6.5;;;;
83781;11/06/1985;0000;;16.8;;2;83.5;1.933333;
83781;11/06/1985;1200;0.4;;8.5;;;;
83781;12/06/1985;0000;;19;;1.7;77.75;1.8;
83781;12/06/1985;1200;0;;7.9;;;;
83781;13/06/1985;0000;;20.4;;1.7;78;1.866667;
83781;13/06/1985;1200;0;;8;;;;
83781;14/06/1985;0000;;23.3;;2.1;55;0.7;
83781;14/06/1985;1200;0;;7.6;;;;
83781;15/06/1985;0000;;25.9;;5.7;60.75;0.466667;
83781;15/06/1985;1200;0;;10.4;;;;
83781;16/06/1985;0000;;26.5;;3.8;45.5;0.966667;
83781;16/06/1985;1200;0;;11.8;;;;
83781;17/06/1985;0000;;26;;7;57.75;1.933333;
83781;17/06/1985;1200;0;;14.2;;;;
83781;18/06/1985;0000;;19.4;;1;81.5;2.766667;
83781;18/06/1985;1200;0;;13.3;;;;
83781;19/06/1985;0000;;20.4;;2.4;80.75;1.933333;
83781;19/06/1985;1200;0;;12.8;;;;
83781;20/06/1985;0000;;24.2;;1.9;77.25;1.8;
83781;20/06/1985;1200;0;;11.4;;;;
83781;21/06/1985;0000;;24.4;;2.1;63;0.866667;
83781;21/06/1985;1200;0;;11.9;;;;
83781;22/06/1985;0000;;24;;5;63.75;0.8;
83781;22/06/1985;1200;0;;12.1;;;;
83781;23/06/1985;0000;;25.4;;3.3;58;2.066667;
83781;23/06/1985;1200;0;;12.1;;;;
83781;24/06/1985;0000;;24.4;;4.1;71.25;1.466667;
83781;24/06/1985;1200;0;;12.1;;;;
83781;25/06/1985;0000;;22.4;;5.2;82;2.066667;
83781;25/06/1985;1200;0;;13.4;;;;
83781;26/06/1985;0000;;21;;0.1;81;3.433333;
83781;26/06/1985;1200;0;;14.7;;;;
83781;27/06/1985;0000;;21.8;;3.1;83;1.833333;
83781;27/06/1985;1200;0;;13.6;;;;
83781;28/06/1985;0000;;24.8;;1.7;77;1.5;
83781;28/06/1985;1200;0;;11;;;;
83781;29/06/1985;0000;;25.9;;5;62.25;0.766667;
83781;29/06/1985;1200;0;;11.3;;;;
83781;30/06/1985;0000;;25.9;;3.2;55.25;1.333333;
83781;30/06/1985;1200;0;;12.6;;;;
83781;01/07/1985;0000;;25.9;;6.7;48.5;2.966667;
83781;01/07/1985;1200;0;;15.2;;;;
83781;02/07/1985;0000;;22.5;;7.9;63.25;3.433333;
83781;02/07/1985;1200;0;;16.3;;;;
83781;03/07/1985;0000;;24.6;;5.9;69.5;1.866667;
83781;03/07/1985;1200;0;;15;;;;
83781;04/07/1985;0000;;28.2;;4;59.5;3.5;
83781;04/07/1985;1200;0;;13.4;;;;
83781;05/07/1985;0000;;27.8;;4.6;55.25;3.033333;
83781;05/07/1985;1200;0;;14.2;;;;
83781;06/07/1985;0000;;21.5;;7;80;3.9;
83781;06/07/1985;1200;0;;12.7;;;;
83781;07/07/1985;0000;;15.3;;4;68;3.833333;
83781;07/07/1985;1200;0.6;;6.3;;;;
83781;08/07/1985;0000;;19.8;;4.6;74.75;2.2;
83781;08/07/1985;1200;0;;7.8;;;;
83781;09/07/1985;0000;;22.5;;2.4;55;2.8;
83781;09/07/1985;1200;0;;10.6;;;;
83781;10/07/1985;0000;;24.8;;5.8;66.25;4.533333;
83781;10/07/1985;1200;0;;8.8;;;;
83781;11/07/1985;0000;;14.6;;7.2;78.25;4.4;
83781;11/07/1985;1200;0;;7.5;;;;
83781;12/07/1985;0000;;17.8;;2.1;78.25;4.4;
83781;12/07/1985;1200;0;;7;;;;
83781;13/07/1985;0000;;18.8;;2.6;73.75;4.2;
83781;13/07/1985;1200;0;;9.3;;;;
83781;14/07/1985;0000;;19.3;;2.6;78;1.733333;
83781;14/07/1985;1200;0;;9.9;;;;
83781;15/07/1985;0000;;20.8;;2;78.25;1.733333;
83781;15/07/1985;1200;0;;10.2;;;;
83781;16/07/1985;0000;;19.6;;2.4;79.25;2.733333;
83781;16/07/1985;1200;0;;11.1;;;;
83781;17/07/1985;0000;;19.6;;2.3;82.25;3.5;
83781;17/07/1985;1200;0;;9.6;;;;
83781;18/07/1985;0000;;19.9;;2.8;76.75;2.266667;
83781;18/07/1985;1200;0;;10.7;;;;
83781;19/07/1985;0000;;19.7;;3;72;2.2;
83781;19/07/1985;1200;0;;10.2;;;;
83781;20/07/1985;0000;;21.8;;2.9;68.25;1.433333;
83781;20/07/1985;1200;0;;7.8;;;;
83781;21/07/1985;0000;;22;;3.4;69.5;0.866667;
83781;21/07/1985;1200;0;;9;;;;
83781;22/07/1985;0000;;20.4;;3.7;77.75;2.233333;
83781;22/07/1985;1200;0;;9.2;;;;
83781;23/07/1985;0000;;18.4;;3;79.75;2.6;
83781;23/07/1985;1200;0;;11.5;;;;
83781;24/07/1985;0000;;19.4;;2;76;3.9;
83781;24/07/1985;1200;0;;9.9;;;;
83781;25/07/1985;0000;;19.8;;3.5;74.25;3.933333;
83781;25/07/1985;1200;0;;11.3;;;;
83781;26/07/1985;0000;;19.9;;3.1;73.25;2;
83781;26/07/1985;1200;0;;9.4;;;;
83781;27/07/1985;0000;;22.2;;2.7;58.25;1.5;
83781;27/07/1985;1200;0;;9.2;;;;
83781;28/07/1985;0000;;24;;4.9;51.25;1.666667;
83781;28/07/1985;1200;0;;10.7;;;;
83781;29/07/1985;0000;;25;;5.8;50.5;2;
83781;29/07/1985;1200;0;;12.1;;;;
83781;30/07/1985;0000;;26.7;;5.6;56.5;1.6;
83781;30/07/1985;1200;0;;11.1;;;;
83781;31/07/1985;0000;;28.6;;5.5;47.5;2.3;
83781;31/07/1985;1200;0;;12.3;;;;
83781;01/08/1985;0000;;28;;5.5;66.5;1.166667;
83781;01/08/1985;1200;0;;14.2;;;;
83781;02/08/1985;0000;;23.8;;4.8;82.25;2.2;
83781;02/08/1985;1200;0;;14.6;;;;
83781;03/08/1985;0000;;24.4;;1.6;71.5;1.366667;
83781;03/08/1985;1200;0;;12.5;;;;
83781;04/08/1985;0000;;26.1;;3.6;64.5;1.533333;
83781;04/08/1985;1200;0;;13;;;;
83781;05/08/1985;0000;;27.2;;4.5;53.5;0.8;
83781;05/08/1985;1200;0;;13;;;;
83781;06/08/1985;0000;;26.8;;4.5;52.25;1.333333;
83781;06/08/1985;1200;0;;13.3;;;;
83781;07/08/1985;0000;;27;;5.8;51.25;1.566667;
83781;07/08/1985;1200;0;;12.4;;;;
83781;08/08/1985;0000;;27.3;;6.3;65.25;1.433333;
83781;08/08/1985;1200;0;;13.1;;;;
83781;09/08/1985;0000;;27.9;;5.2;51.25;1.466667;
83781;09/08/1985;1200;0;;12.5;;;;
83781;10/08/1985;0000;;28.6;;5.9;50.5;3.233333;
83781;10/08/1985;1200;0;;13.8;;;;
83781;11/08/1985;0000;;25.8;;6.7;69.25;2.3;
83781;11/08/1985;1200;0;;13.6;;;;
83781;12/08/1985;0000;;15.8;;7;62.5;5.633333;
83781;12/08/1985;1200;0.9;;8.9;;;;
83781;13/08/1985;0000;;17.4;;5.8;84.25;3.033333;
83781;13/08/1985;1200;0;;10.1;;;;
83781;14/08/1985;0000;;23.2;;1.8;80.5;3.266667;
83781;14/08/1985;1200;0.8;;13.2;;;;
83781;15/08/1985;0000;;27.3;;2.9;63;1.4;
83781;15/08/1985;1200;0;;13.2;;;;
83781;16/08/1985;0000;;27.5;;4.4;49.75;1.1;
83781;16/08/1985;1200;0;;12.5;;;;
83781;17/08/1985;0000;;27.3;;6.6;62;0.7;
83781;17/08/1985;1200;0;;13.2;;;;
83781;18/08/1985;0000;;27.1;;5;70.75;1.533333;
83781;18/08/1985;1200;0;;13.4;;;;
83781;19/08/1985;0000;;28.6;;3.5;57.75;1.333333;
83781;19/08/1985;1200;0;;13;;;;
83781;20/08/1985;0000;;29.4;;6.2;59;1.766667;
83781;20/08/1985;1200;0;;15.8;;;;
83781;21/08/1985;0000;;21.4;;12.3;78.25;2.166667;
83781;21/08/1985;1200;0;;15.9;;;;
83781;22/08/1985;0000;;17.7;;1.5;87.5;1.8;
83781;22/08/1985;1200;4.3;;12.3;;;;
83781;23/08/1985;0000;;14.5;;2.2;86.5;1.733333;
83781;23/08/1985;1200;0.1;;10.1;;;;
83781;24/08/1985;0000;;24;;1;71.25;1.3;
83781;24/08/1985;1200;0.7;;9.5;;;;
83781;25/08/1985;0000;;28.5;;4.6;53.5;0.833333;
83781;25/08/1985;1200;0;;9.1;;;;
83781;26/08/1985;0000;;30.1;;7.5;50;1.3;
83781;26/08/1985;1200;0;;12.6;;;;
83781;27/08/1985;0000;;30.8;;7.2;58;2.8;
83781;27/08/1985;1200;0;;18;;;;
83781;28/08/1985;0000;;24.3;;7.5;80.5;2.766667;
83781;28/08/1985;1200;3.3;;13.1;;;;
83781;29/08/1985;0000;;22.4;;2.5;75.25;2.066667;
83781;29/08/1985;1200;0;;12.6;;;;
83781;30/08/1985;0000;;30;;3;83.25;1.966667;
83781;30/08/1985;1200;0;;13.9;;;;
83781;31/08/1985;0000;;25.6;;3.2;84;2.9;
83781;31/08/1985;1200;11.5;;16.3;;;;
83781;01/09/1985;0000;;20.5;;2.1;87.25;2.133333;
83781;01/09/1985;1200;20.1;;13.9;;;;
83781;02/09/1985;0000;;14.2;;1.8;86.5;4.3;
83781;02/09/1985;1200;12.6;;10.5;;;;
83781;03/09/1985;0000;;16.6;;1.4;80.5;3.533333;
83781;03/09/1985;1200;0;;11;;;;
83781;04/09/1985;0000;;19.7;;1.5;92;1.7;
83781;04/09/1985;1200;23;;12.1;;;;
83781;05/09/1985;0000;;20.1;;0.9;88.5;1.433333;
83781;05/09/1985;1200;2.9;;13.5;;;;
83781;06/09/1985;0000;;15.8;;1.1;83.5;3.333333;
83781;06/09/1985;1200;12.4;;12.3;;;;
83781;07/09/1985;0000;;21.5;;1.5;76;3.8;
83781;07/09/1985;1200;0;;12.6;;;;
83781;08/09/1985;0000;;22.9;;3.2;74.25;3.733333;
83781;08/09/1985;1200;0;;12.5;;;;
83781;09/09/1985;0000;;24.6;;3.8;70;3.566667;
83781;09/09/1985;1200;0;;13.6;;;;
83781;10/09/1985;0000;;25.6;;4.8;71.5;2.3;
83781;10/09/1985;1200;0;;14.9;;;;
83781;11/09/1985;0000;;25.2;;4.2;69.25;3.233333;
83781;11/09/1985;1200;0;;13.4;;;;
83781;12/09/1985;0000;;27.9;;4;69.25;2;
83781;12/09/1985;1200;0;;12.3;;;;
83781;13/09/1985;0000;;30.6;;4.6;66.5;2.166667;
83781;13/09/1985;1200;0;;14;;;;
83781;14/09/1985;0000;;28.9;;5.2;68.25;2.066667;
83781;14/09/1985;1200;0;;15;;;;
83781;15/09/1985;0000;;28.3;;4.7;69.5;1;
83781;15/09/1985;1200;0;;14.6;;;;
83781;16/09/1985;0000;;30.5;;3.5;55;2.2;
83781;16/09/1985;1200;0;;15.3;;;;
83781;17/09/1985;0000;;32.1;;6.6;56;1.6;
83781;17/09/1985;1200;0;;18.3;;;;
83781;18/09/1985;0000;;21.8;;8.2;85;3.966667;
83781;18/09/1985;1200;0.2;;16.1;;;;
83781;19/09/1985;0000;;28.5;;2.5;79.75;1.5;
83781;19/09/1985;1200;0;;15.7;;;;
83781;20/09/1985;0000;;30.2;;3;69.75;2.433333;
83781;20/09/1985;1200;0;;16.8;;;;
83781;21/09/1985;0000;;19.2;;7.9;76.25;4.033333;
83781;21/09/1985;1200;8.2;;14.5;;;;
83781;22/09/1985;0000;;22;;3.4;77;4.2;
83781;22/09/1985;1200;0;;12.1;;;;
83781;23/09/1985;0000;;26.2;;3.6;74.75;2.633333;
83781;23/09/1985;1200;0;;13.9;;;;
83781;24/09/1985;0000;;25.2;;2.1;78.5;2.366667;
83781;24/09/1985;1200;13.4;;15.3;;;;
83781;25/09/1985;0000;;25.8;;3.8;76.25;2;
83781;25/09/1985;1200;0;;12.9;;;;
83781;26/09/1985;0000;;25;;3.7;75;3.533333;
83781;26/09/1985;1200;0;;15;;;;
83781;27/09/1985;0000;;22.6;;3.9;76.25;2.266667;
83781;27/09/1985;1200;0;;14.4;;;;
83781;28/09/1985;0000;;20.9;;2.6;80;2.333333;
83781;28/09/1985;1200;0;;14.8;;;;
83781;29/09/1985;0000;;16.8;;2.5;91.75;2.3;
83781;29/09/1985;1200;8;;14.8;;;;
83781;30/09/1985;0000;;23.4;;1;73;2.533333;
83781;30/09/1985;1200;9.3;;14.4;;;;
83781;01/10/1985;0000;;23;;3.7;73;2.333333;
83781;01/10/1985;1200;0;;13.6;;;;
83781;02/10/1985;0000;;25.6;;3;77.25;2.8;
83781;02/10/1985;1200;0;;14.1;;;;
83781;03/10/1985;0000;;23.6;;2.5;77.75;1.9;
83781;03/10/1985;1200;0;;14;;;;
83781;04/10/1985;0000;;25.7;;3.2;75;2.966667;
83781;04/10/1985;1200;0;;14;;;;
83781;05/10/1985;0000;;27.4;;3.8;71.5;3.433333;
83781;05/10/1985;1200;0;;14.6;;;;
83781;06/10/1985;0000;;29.2;;3.3;65.5;2.1;
83781;06/10/1985;1200;0;;15.9;;;;
83781;07/10/1985;0000;;24.6;;5.1;67.25;3.633333;
83781;07/10/1985;1200;0;;17.5;;;;
83781;08/10/1985;0000;;20.9;;5.2;62;3.333333;
83781;08/10/1985;1200;0;;12.7;;;;
83781;09/10/1985;0000;;24.7;;4.2;68.5;3.066667;
83781;09/10/1985;1200;0;;9;;;;
83781;10/10/1985;0000;;26.7;;4.7;72.25;2.866667;
83781;10/10/1985;1200;1.6;;14.4;;;;
83781;11/10/1985;0000;;24.5;;5.6;74.25;3.266667;
83781;11/10/1985;1200;0;;15.9;;;;
83781;12/10/1985;0000;;24.7;;3.2;70.75;3.1;
83781;12/10/1985;1200;0;;14.4;;;;
83781;13/10/1985;0000;;27.4;;5;74.25;1.633333;
83781;13/10/1985;1200;0;;14.8;;;;
83781;14/10/1985;0000;;31.2;;3.2;58.5;1.133333;
83781;14/10/1985;1200;0;;14.2;;;;
83781;15/10/1985;0000;;32.5;;8.1;49.75;2.333333;
83781;15/10/1985;1200;0;;12.3;;;;
83781;16/10/1985;0000;;32.5;;8.2;43.5;2.133333;
83781;16/10/1985;1200;0;;13.5;;;;
83781;17/10/1985;0000;;27.8;;9;70.25;3.9;
83781;17/10/1985;1200;0;;15.7;;;;
83781;18/10/1985;0000;;28.5;;4.9;81.75;4.166667;
83781;18/10/1985;1200;0;;17.7;;;;
83781;19/10/1985;0000;;32.3;;3.1;66.5;1.3;
83781;19/10/1985;1200;0;;18.6;;;;
83781;20/10/1985;0000;;32.2;;5.3;53.5;4.966667;
83781;20/10/1985;1200;0;;18.8;;;;
83781;21/10/1985;0000;;26;;11.7;78.75;4.1;
83781;21/10/1985;1200;0.5;;15.4;;;;
83781;22/10/1985;0000;;25.1;;4;67;3.5;
83781;22/10/1985;1200;0;;13.7;;;;
83781;23/10/1985;0000;;25.1;;5;70.5;3.266667;
83781;23/10/1985;1200;0;;13.3;;;;
83781;24/10/1985;0000;;27.3;;4.8;77.5;4.166667;
83781;24/10/1985;1200;0.1;;16.1;;;;
83781;25/10/1985;0000;;28.1;;4.2;66.25;3.466667;
83781;25/10/1985;1200;1.5;;16.5;;;;
83781;26/10/1985;0000;;23.7;;5.3;82;3.833333;
83781;26/10/1985;1200;0;;16.5;;;;
83781;27/10/1985;0000;;24.3;;2.3;80;2.3;
83781;27/10/1985;1200;0;;16.4;;;;
83781;28/10/1985;0000;;27.1;;3.3;79.25;2.8;
83781;28/10/1985;1200;0;;17.2;;;;
83781;29/10/1985;0000;;26.5;;2.4;88;2.3;
83781;29/10/1985;1200;5.5;;17.3;;;;
83781;30/10/1985;0000;;28.9;;2;79.5;2.533333;
83781;30/10/1985;1200;1.5;;17.9;;;;
83781;31/10/1985;0000;;30.7;;2.5;62.5;2.7;
83781;31/10/1985;1200;0.5;;18.3;;;;
83781;01/11/1985;0000;;29.3;;6;87.5;1.866667;
83781;01/11/1985;1200;0;;19.6;;;;
83781;02/11/1985;0000;;23.8;;2.3;84.75;2.666667;
83781;02/11/1985;1200;4.6;;18.4;;;;
83781;03/11/1985;0000;;19;;1.5;92.75;2.733333;
83781;03/11/1985;1200;9.3;;16.2;;;;
83781;04/11/1985;0000;;17.2;;0.4;90;3.366667;
83781;04/11/1985;1200;10.7;;14.8;;;;
83781;05/11/1985;0000;;21.7;;0.9;82.5;4.166667;
83781;05/11/1985;1200;3.6;;14;;;;
83781;06/11/1985;0000;;22.4;;2.6;72.75;3.266667;
83781;06/11/1985;1200;0;;15.2;;;;
83781;07/11/1985;0000;;26.5;;4;72;3.6;
83781;07/11/1985;1200;0;;12.7;;;;
83781;08/11/1985;0000;;26.9;;3.9;70.25;4.233333;
83781;08/11/1985;1200;0;;14.3;;;;
83781;09/11/1985;0000;;28.6;;5.4;68;4;
83781;09/11/1985;1200;0;;13.5;;;;
83781;10/11/1985;0000;;30.7;;5.4;53.25;1.733333;
83781;10/11/1985;1200;0;;14.8;;;;
83781;11/11/1985;0000;;32.1;;7.5;48.75;0.9;
83781;11/11/1985;1200;0;;17.2;;;;
83781;12/11/1985;0000;;32.7;;8.4;43.25;1.666667;
83781;12/11/1985;1200;0;;19.1;;;;
83781;13/11/1985;0000;;32.7;;9.6;62;3;
83781;13/11/1985;1200;0;;18.7;;;;
83781;14/11/1985;0000;;33.5;;8;54;2.633333;
83781;14/11/1985;1200;0;;15.4;;;;
83781;15/11/1985;0000;;35.3;;8;50;2.133333;
83781;15/11/1985;1200;0;;15.8;;;;
83781;16/11/1985;0000;;34.5;;7;51.25;1.866667;
83781;16/11/1985;1200;0;;16.6;;;;
83781;17/11/1985;0000;;35;;8.5;56;2.733333;
83781;17/11/1985;1200;0;;16.2;;;;
83781;18/11/1985;0000;;25.7;;8.7;67.25;3.466667;
83781;18/11/1985;1200;0;;17.9;;;;
83781;19/11/1985;0000;;28.4;;4.8;73.25;3.966667;
83781;19/11/1985;1200;0;;18;;;;
83781;20/11/1985;0000;;30.3;;4.2;77.5;3.133333;
83781;20/11/1985;1200;0;;18.7;;;;
83781;21/11/1985;0000;;28.3;;3.6;73.75;2.566667;
83781;21/11/1985;1200;0;;19.3;;;;
83781;22/11/1985;0000;;29.9;;3.6;54;5.466667;
83781;22/11/1985;1200;0;;17.6;;;;
83781;23/11/1985;0000;;28.9;;9.9;69.75;5.1;
83781;23/11/1985;1200;4.3;;18.5;;;;
83781;24/11/1985;0000;;23.4;;6.6;83;3.066667;
83781;24/11/1985;1200;7.3;;18.7;;;;
83781;25/11/1985;0000;;26.3;;2.1;84.75;3.566667;
83781;25/11/1985;1200;20.8;;19.4;;;;
83781;26/11/1985;0000;;29.2;;3;73;3.4;
83781;26/11/1985;1200;21.4;;19.6;;;;
83781;27/11/1985;0000;;25.9;;4.2;81;4.233333;
83781;27/11/1985;1200;2;;18.9;;;;
83781;28/11/1985;0000;;22;;2.7;80.75;3.633333;
83781;28/11/1985;1200;2;;16.2;;;;
83781;29/11/1985;0000;;20.1;;3.4;78.5;3.466667;
83781;29/11/1985;1200;0;;15.7;;;;
83781;30/11/1985;0000;;25.5;;2.2;75;1.433333;
83781;30/11/1985;1200;0;;15.2;;;;
83781;01/12/1985;0000;;27.2;;3.4;71;3.433333;
83781;01/12/1985;1200;0;;15.7;;;;
83781;02/12/1985;0000;;22.9;;5.3;79;3.533333;
83781;02/12/1985;1200;0;;16.3;;;;
83781;03/12/1985;0000;;17.6;;3.1;92.75;3.133333;
83781;03/12/1985;1200;11.9;;14.7;;;;
83781;04/12/1985;0000;;19.2;;1.2;83;4.066667;
83781;04/12/1985;1200;25.1;;14.1;;;;
83781;05/12/1985;0000;;22.9;;1.7;78.25;2;
83781;05/12/1985;1200;1.3;;14.6;;;;
83781;06/12/1985;0000;;26.7;;2.8;71.25;2.766667;
83781;06/12/1985;1200;0;;14.7;;;;
83781;07/12/1985;0000;;26.5;;4.5;70.25;2.2;
83781;07/12/1985;1200;0;;14.2;;;;
83781;08/12/1985;0000;;30.3;;8.5;52.25;2;
83781;08/12/1985;1200;0;;13.7;;;;
83781;09/12/1985;0000;;31.3;;6.4;57.5;2.233333;
83781;09/12/1985;1200;0;;15;;;;
83781;10/12/1985;0000;;33.5;;8;54.25;1.133333;
83781;10/12/1985;1200;0;;16;;;;
83781;11/12/1985;0000;;29.1;;9.1;70.75;2.3;
83781;11/12/1985;1200;0;;20.4;;;;
83781;12/12/1985;0000;;27.3;;4.3;79;2.8;
83781;12/12/1985;1200;0;;19.5;;;;
83781;13/12/1985;0000;;32.9;;3.1;70.5;2.333333;
83781;13/12/1985;1200;0;;18.5;;;;
83781;14/12/1985;0000;;29.7;;2.9;77;2.933333;
83781;14/12/1985;1200;0;;19.3;;;;
83781;15/12/1985;0000;;30.3;;5.6;74.25;2.633333;
83781;15/12/1985;1200;61.7;;20.2;;;;
83781;16/12/1985;0000;;28;;4.7;68.5;2.7;
83781;16/12/1985;1200;18.3;;20.2;;;;
83781;17/12/1985;0000;;30.6;;4.4;43;3.3;
83781;17/12/1985;1200;0;;17.5;;;;
83781;18/12/1985;0000;;30.9;;9;54;2.633333;
83781;18/12/1985;1200;0;;16.2;;;;
83781;19/12/1985;0000;;29.3;;6.7;69.25;2.566667;
83781;19/12/1985;1200;0;;16.6;;;;
83781;20/12/1985;0000;;31.4;;5.7;67;3.033333;
83781;20/12/1985;1200;0;;15.7;;;;
83781;21/12/1985;0000;;24.9;;4.8;73.25;3.166667;
83781;21/12/1985;1200;26.4;;16.3;;;;
83781;22/12/1985;0000;;30.1;;4.8;68;4.1;
83781;22/12/1985;1200;0;;19.5;;;;
83781;23/12/1985;0000;;26.9;;4.7;87.25;2.5;
83781;23/12/1985;1200;0;;19.4;;;;
83781;24/12/1985;0000;;22.9;;2.1;88;2.3;
83781;24/12/1985;1200;0.6;;19.2;;;;
83781;25/12/1985;0000;;26.5;;1;89.5;0.966667;
83781;25/12/1985;1200;9;;18.7;;;;
83781;26/12/1985;0000;;29.7;;1.4;81;3.666667;
83781;26/12/1985;1200;9.3;;18.8;;;;
83781;27/12/1985;0000;;29.3;;3.5;63.5;2.533333;
83781;27/12/1985;1200;11.7;;17.7;;;;
83781;28/12/1985;0000;;31.2;;6.3;65;2.7;
83781;28/12/1985;1200;0;;20.2;;;;
83781;29/12/1985;0000;;27.1;;6.2;77.25;3.266667;
83781;29/12/1985;1200;1;;19.5;;;;
83781;30/12/1985;0000;;28.5;;3.3;74.5;1.666667;
83781;30/12/1985;1200;0;;19.5;;;;
83781;31/12/1985;0000;;30.3;;3.4;79.75;2.066667;
83781;31/12/1985;1200;0;;18.4;;;;
83781;01/01/1986;0000;;30.5;;3.5;73.75;2.266667;
83781;01/01/1986;1200;0;;20.1;;;;
83781;02/01/1986;0000;;26.6;;4.5;79.5;5.133333;
83781;02/01/1986;1200;0.3;;19.8;;;;
83781;03/01/1986;0000;;28.3;;3.5;63.5;2.466667;
83781;03/01/1986;1200;1.6;;16.3;;;;
83781;04/01/1986;0000;;32.1;;5;46.25;1.766667;
83781;04/01/1986;1200;0;;15.9;;;;
83781;05/01/1986;0000;;27.3;;8.5;84.25;2.8;
83781;05/01/1986;1200;2.4;;20;;;;
83781;06/01/1986;0000;;25.5;;3.5;66;4.366667;
83781;06/01/1986;1200;1.2;;17.2;;;;
83781;07/01/1986;0000;;29.4;;5.4;68.75;3.4;
83781;07/01/1986;1200;0;;16.2;;;;
83781;08/01/1986;0000;;28.5;;4.2;79.75;1.633333;
83781;08/01/1986;1200;0;;18.4;;;;
83781;09/01/1986;0000;;31.5;;2.9;62.5;3.4;
83781;09/01/1986;1200;10;;18.5;;;;
83781;10/01/1986;0000;;30.6;;6.4;77.75;3.966667;
83781;10/01/1986;1200;0;;18.6;;;;
83781;11/01/1986;0000;;26.2;;3.4;80.75;2.966667;
